,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Attack Work Rate,Defence Work Rate,Body Type,Jersey Number,Height,Weight,ST,LW,CF,CAM,LM,CM,LWB,CDM,LB,CB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Preferred Foot,Position,Nationality,Club
4719,20,71,84,4500000,38000,1836,1,3,3,2,2,3,15,177.8,157,66,72,71,72,72,71,70,69,68,63,64,56,38,74,44,73,60,36,69,72,82,85,76,69,70,65,55,69,66,62,58,66,66,70,54,77,57,66,60,15,9,7,10,13,11400000,1,CM,England,Arsenal
4727,27,71,72,2700000,10000,1858,1,3,3,2,2,3,7,177.8,161,67,71,70,71,71,68,61,61,58,55,63,63,48,70,57,71,71,68,66,70,73,69,80,72,74,63,71,75,66,65,72,33,69,72,57,69,59,44,39,13,9,11,12,13,3600000,2,ST,Denmark,FC Nordsj?lland
4728,20,71,82,4100000,8000,1809,1,3,3,2,2,3,19,177.8,143,69,73,70,70,71,63,58,53,55,49,67,71,57,64,57,77,64,59,59,72,88,85,89,63,80,65,90,68,58,63,64,33,61,56,45,63,32,37,31,12,9,9,14,10,6900000,1,LM,Mali,Standard de Li?ge
4730,34,71,71,725000,27000,1402,2,3,2,2,3,3,20,187.96,168,47,38,43,44,42,53,55,66,59,72,19,25,75,57,23,17,23,11,66,59,31,28,44,67,50,62,66,50,78,21,76,67,35,43,44,70,75,70,72,8,6,6,13,15,1400000,1,CB,England,Nottingham Forest
4739,28,71,71,2400000,11000,1797,1,4,3,3,1,3,28,172.72,154,67,72,71,72,72,67,59,56,55,49,65,60,44,71,44,73,67,60,60,74,79,82,75,66,78,68,74,69,63,66,69,40,65,71,59,65,31,28,38,9,10,9,15,15,5200000,1,LM,China PR,Shanghai Greenland Shenhua FC
4740,26,71,74,2500000,7000,1885,1,3,3,2,2,3,16,180.34,170,64,66,66,68,68,71,69,71,68,69,65,52,59,74,59,64,70,58,73,67,61,58,59,62,65,64,75,76,75,63,68,67,71,72,59,65,67,69,67,7,7,10,11,11,4100000,1,CDM,Spain,Real Zaragoza
4744,29,71,71,2300000,9000,1742,1,3,3,2,2,3,50,182.88,172,68,70,70,71,70,70,61,61,58,54,64,62,54,72,56,72,68,64,69,70,66,59,68,71,66,66,31,67,73,64,52,51,73,72,66,62,31,54,41,4,4,4,4,4,4900000,2,CAM,Brazil,CD Feirense
4746,24,71,78,3400000,10000,1748,1,3,3,3,2,3,10,175.26,150,72,72,72,69,70,60,55,50,53,49,48,73,67,58,56,73,36,33,40,71,93,92,88,64,85,63,70,76,65,53,52,28,74,62,66,67,50,28,22,15,10,13,12,12,7100000,1,ST,Republic of Ireland,Preston North End
4750,26,70,72,2200000,20000,1766,1,4,3,3,3,3,22,190.5,187,71,69,70,68,69,65,57,55,55,51,59,68,68,63,63,67,63,56,61,72,68,76,62,69,61,65,66,82,80,63,54,22,71,62,62,62,37,38,36,13,12,7,6,14,4300000,1,ST,Iceland,Reading
4751,21,70,78,2600000,13000,1662,1,3,3,2,2,3,37,182.88,154,66,71,69,68,70,61,55,48,52,41,70,63,53,68,55,75,64,42,52,69,86,88,79,63,74,64,66,58,53,53,37,31,62,57,52,58,17,26,29,15,6,13,11,11,5300000,1,RM,Nigeria,Hannover 96
4752,30,70,70,1600000,3000,1900,1,3,3,2,2,3,8,180.34,176,63,66,66,69,67,70,67,70,67,67,49,45,55,74,42,63,69,69,73,71,72,71,76,67,76,65,70,76,72,61,68,65,63,69,73,68,65,65,62,13,8,13,7,13,2500000,1,CM,Italy,Perugia
4755,23,70,76,2100000,7000,1909,1,3,2,2,3,3,22,175.26,152,63,66,66,68,68,71,71,71,70,67,67,52,56,71,66,61,65,63,70,66,69,65,76,68,78,62,69,89,51,67,70,72,63,70,48,66,64,68,66,11,12,12,8,14,3500000,1,LDM,Belgium,Sporting de Charleroi
4760,26,70,72,1800000,15000,1811,1,5,3,3,3,3,2,172.72,163,58,67,63,65,69,66,71,68,70,66,71,36,52,67,27,72,63,38,66,69,79,83,79,66,83,43,56,78,64,48,65,65,54,60,70,59,66,68,65,13,13,10,16,6,3600000,1,RB,Turkey,Trabzonspor
4761,23,70,77,2500000,21000,1672,1,4,3,3,1,3,11,172.72,148,67,72,71,70,71,62,54,48,50,39,64,65,38,66,55,75,63,48,55,74,83,86,78,61,77,74,46,62,50,65,41,29,69,57,58,57,25,22,24,10,12,10,15,15,5500000,1,LM,England,Cardiff City
4763,20,70,84,3900000,37000,1667,1,3,3,3,2,3,29,187.96,176,71,69,71,70,69,63,50,48,47,41,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10,9900000,1,ST,England,Liverpool
4764,23,70,76,2000000,5000,1704,1,3,3,3,2,3,17,177.8,141,55,63,60,61,66,62,70,67,70,68,65,25,54,64,19,67,52,34,56,68,79,84,77,67,71,32,77,77,64,22,76,65,66,47,41,61,65,69,67,9,8,12,10,15,4700000,1,RB,Mali,Vit?ria Guimar?es
4765,24,70,76,2400000,1000,1877,1,4,3,3,2,3,6,170.18,137,65,70,68,68,71,67,67,63,66,60,71,57,52,64,53,71,68,56,62,69,83,81,84,69,81,66,70,82,49,62,82,54,65,61,57,61,46,59,58,6,7,10,9,13,5800000,2,RM,Czech Republic,SK Slavia Praha
4771,23,70,74,2300000,11000,1774,1,3,3,3,1,3,18,182.88,157,71,71,70,69,71,64,56,52,53,46,70,69,71,67,73,73,64,68,69,68,81,82,76,66,65,69,58,71,70,60,43,37,64,61,71,61,31,19,20,7,6,11,8,6,4100000,2,LW,Ecuador,Santos Laguna
4772,24,70,76,2400000,4000,1760,1,3,4,2,2,3,70,175.26,141,66,71,71,71,71,66,59,55,57,49,66,53,62,65,56,76,73,65,54,74,77,72,82,74,79,70,52,67,41,60,49,39,66,72,48,71,35,41,37,12,11,9,8,15,5600000,2,RW,Portugal,Os Belenenses
4773,29,70,70,1400000,3000,1552,1,3,2,2,2,3,2,182.88,161,51,48,49,49,51,54,62,64,65,70,42,22,76,60,27,37,23,35,49,54,61,63,59,65,62,62,75,64,76,28,65,68,38,44,43,58,64,75,67,12,8,8,7,13,1900000,1,CB,Colombia,Deportes Tolima
4776,21,70,76,2400000,8000,1751,1,3,3,2,2,3,27,182.88,161,68,67,69,70,66,70,64,69,64,68,49,74,58,74,49,63,48,47,65,73,58,57,55,71,50,65,58,55,73,75,59,68,60,70,39,56,75,67,51,8,11,11,6,9,5800000,1,CDM,Spain,Rayo Vallecano
4778,21,70,75,2400000,4000,1859,1,4,3,3,2,3,16,180.34,159,69,71,71,72,72,71,64,64,62,57,66,66,60,71,67,70,67,58,70,71,70,69,75,70,71,66,51,82,66,71,66,56,68,73,50,67,45,44,45,11,10,7,13,14,3100000,1,RCM,Korea Republic,Jeonnam Dragons
4779,20,70,84,3900000,13000,1682,1,3,3,2,2,3,8,172.72,143,55,66,65,70,68,71,64,67,61,55,46,38,29,79,45,72,50,48,72,79,67,63,85,69,82,54,57,76,41,55,63,61,46,72,40,57,60,47,44,7,8,12,10,5,9000000,1,CM,Germany,TSG 1899 Hoffenheim
4780,26,70,74,1900000,15000,1785,1,3,2,1,3,3,6,185.42,170,60,63,63,66,65,69,68,71,68,69,57,45,64,77,59,61,58,40,75,73,66,64,62,62,67,62,65,66,67,63,64,64,43,64,44,63,65,73,70,7,8,10,11,9,3400000,1,CM,Croatia,Cagliari
4784,32,70,70,1000000,7000,1692,1,4,2,2,2,3,2,187.96,187,56,54,55,56,56,61,64,68,65,71,47,40,69,65,48,50,43,56,60,61,50,53,54,70,59,65,71,59,73,40,68,70,40,57,56,65,71,70,70,12,14,12,13,6,1600000,1,RCB,Germany,SC Paderborn 07
4786,29,70,70,1400000,4000,1499,1,3,2,2,3,3,5,182.88,161,46,42,43,44,45,51,61,65,63,71,23,20,73,55,23,40,33,34,50,62,51,53,56,59,63,57,83,81,75,30,73,69,15,23,44,62,71,71,68,14,8,8,8,6,2400000,1,LCB,France,Clermont Foot 63
4787,27,70,70,1500000,16000,1974,1,3,3,2,2,3,88,182.88,170,70,70,70,70,70,71,71,71,71,71,69,64,70,71,62,71,64,73,65,73,66,70,68,61,71,77,74,76,70,74,74,70,63,68,61,66,62,73,68,9,11,7,8,11,2500000,1,RDM,Brazil,Al Shabab
4793,23,70,75,2000000,5000,1802,1,4,3,3,2,3,19,175.26,152,66,70,68,68,71,67,71,66,70,64,73,60,56,70,49,71,51,48,50,70,77,74,77,70,78,60,47,82,55,50,63,61,68,60,47,58,64,66,65,6,6,7,11,10,4300000,1,LB,Portugal,Portimonense SC
4794,25,70,73,1800000,23000,1808,1,3,3,3,3,3,31,185.42,176,63,66,64,65,68,66,71,69,71,70,76,45,70,69,37,66,70,31,67,70,73,75,61,59,70,64,69,71,75,42,69,63,63,59,38,65,65,71,72,12,13,6,8,9,3400000,2,LB,Croatia,Rangers FC
4796,26,70,72,2200000,1000,1797,1,4,3,3,2,3,14,180.34,168,71,71,71,69,69,63,56,54,54,50,57,72,64,59,65,67,63,56,55,67,86,87,82,67,75,68,73,69,58,66,70,48,72,67,59,72,25,34,25,11,11,6,7,6,5000000,1,ST,Czech Republic,Sparta Praha
4800,20,70,81,3100000,7000,1717,1,3,3,3,2,3,11,167.64,150,66,72,71,71,71,65,58,52,55,43,58,58,39,66,53,73,65,38,55,72,89,77,88,73,91,65,61,80,39,70,47,31,71,60,48,73,32,28,37,15,10,8,6,14,5200000,1,LM,Ghana,KRC Genk
4801,23,70,79,2700000,4000,1730,1,2,3,2,2,3,10,172.72,146,62,70,69,71,70,67,57,54,54,46,62,55,47,71,50,74,66,59,60,72,75,66,82,64,81,49,63,67,40,72,47,33,68,70,57,68,34,42,36,9,14,15,14,16,4600000,2,CAM,Argentina,Houston Dynamo
4804,28,70,70,1800000,7000,1722,1,3,2,3,3,3,8,182.88,172,61,61,63,65,64,71,68,73,67,68,55,48,58,71,37,64,42,48,67,69,40,37,62,72,53,65,33,89,67,62,67,74,62,66,57,72,71,71,64,9,11,9,10,12,2800000,1,LCM,Spain,Real Oviedo
4807,26,70,73,1800000,11000,1886,1,2,2,2,2,3,2,175.26,161,65,64,64,62,65,63,71,67,71,68,65,52,64,62,59,62,65,76,62,65,77,78,79,65,79,84,58,82,61,69,73,70,56,41,38,55,66,61,76,11,5,8,5,12,3900000,2,LB,Romania,Athletic Club de Bilbao
4810,27,70,73,1800000,9000,1626,1,2,3,2,3,3,15,193.04,194,60,58,61,62,61,67,66,70,66,71,45,29,68,69,29,65,35,35,69,64,56,53,32,64,32,66,30,70,93,62,63,73,65,59,44,55,63,70,72,14,6,16,8,7,2800000,2,CB,Argentina,Estudiantes de La Plata
4816,28,70,70,1800000,7000,1933,1,4,3,3,2,3,15,177.8,161,67,69,69,70,71,70,68,67,67,63,66,59,58,70,64,65,72,64,68,67,75,70,73,74,68,63,73,83,66,61,64,62,70,73,72,64,57,58,55,12,15,10,13,13,2200000,2,CM,Korea Republic,Kashiwa Reysol
4824,27,70,70,1500000,8000,1858,1,3,3,2,2,3,2,185.42,170,67,67,66,65,67,65,71,69,71,71,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,72,68,71,9,12,14,13,8,2900000,1,RB,Bulgaria,Kasimpa?a SK
4825,28,70,70,1800000,6000,1678,1,3,3,2,2,3,8,177.8,150,71,72,72,71,71,64,53,48,49,40,60,68,51,69,61,70,57,30,59,72,81,83,78,72,70,71,79,71,64,65,28,20,74,58,56,60,28,18,18,10,8,15,8,6,2300000,1,LS,Japan,Cerezo Osaka
4827,20,70,80,2900000,4000,1816,1,3,3,2,2,3,17,175.26,148,67,70,69,69,70,69,68,67,66,64,67,64,53,70,38,70,35,55,68,72,70,71,71,64,73,64,63,76,72,65,58,62,66,64,53,65,61,61,57,14,7,11,12,9,4600000,2,LM,Chile,Colo-Colo
4830,29,70,70,1400000,10000,1574,1,1,2,1,2,3,2,190.5,183,53,55,55,57,58,63,65,69,66,70,60,33,67,66,27,60,39,50,61,64,31,43,54,61,41,45,39,67,81,38,64,70,51,59,49,65,67,77,70,6,7,6,13,8,2800000,1,CB,Argentina,Bursaspor
4831,26,70,71,1700000,6000,1494,1,3,2,2,2,3,16,193.04,181,51,45,47,48,48,55,61,66,64,71,35,31,73,63,40,32,43,38,55,62,43,50,31,66,47,48,39,62,84,42,65,67,31,33,44,54,70,73,71,7,10,13,10,16,2900000,1,LCB,Spain,CD Numancia
4833,35,70,70,425000,3000,1843,1,3,3,2,2,3,7,187.96,174,65,65,66,67,67,70,67,71,66,67,63,56,58,73,50,64,64,54,70,68,58,50,44,73,51,72,80,83,77,59,73,68,65,65,61,68,67,62,52,14,10,13,12,14,531000,1,RDM,Denmark,Brisbane Roar
4837,28,70,70,1800000,12000,1884,1,3,3,2,2,3,7,180.34,168,64,67,67,69,69,70,69,70,68,66,67,50,50,74,47,65,70,68,70,71,67,67,73,66,56,75,58,77,72,69,68,69,61,69,58,63,64,60,60,11,14,6,16,16,3000000,2,CM,Mexico,U.N.A.M.
4838,27,70,70,1900000,5000,1735,1,3,5,3,2,3,11,172.72,154,66,72,69,70,71,63,57,51,54,45,66,62,47,64,58,74,67,40,53,71,90,82,90,60,82,65,70,69,57,62,44,25,65,66,55,71,35,35,33,8,11,7,7,15,3300000,2,RM,Scotland,Aberdeen
4845,26,70,70,1900000,7000,1823,1,3,3,2,2,3,23,172.72,159,65,69,67,69,71,69,71,67,69,63,69,58,55,70,40,67,66,56,67,68,72,79,82,68,75,49,60,88,68,58,46,66,71,61,32,67,58,59,65,12,8,7,16,7,2700000,1,RM,Chile,Universidad de Chile
4848,24,70,74,2400000,5000,1655,1,3,3,3,1,3,11,185.42,174,70,68,69,67,66,60,48,46,45,43,51,71,68,65,58,70,55,38,49,69,72,77,70,60,69,72,81,60,77,64,46,22,65,59,66,72,17,25,14,8,6,12,11,8,4400000,1,ST,Guinea,AJ Auxerre
4849,18,70,85,3700000,25000,1676,1,4,4,3,2,3,9,175.26,157,66,71,69,68,69,60,56,50,54,43,60,68,39,56,49,79,65,67,50,73,89,90,83,60,74,67,41,55,42,52,42,42,62,58,54,57,24,37,37,12,12,11,11,15,,1,RW,England,TSG 1899 Hoffenheim
4852,22,70,79,2400000,7000,1679,1,3,2,2,2,3,6,185.42,163,54,56,53,54,59,58,68,67,69,70,61,36,68,65,43,57,44,40,63,62,73,70,61,63,63,42,75,70,75,39,65,65,33,33,48,68,72,71,70,6,15,10,15,6,5000000,2,LCB,England,Preston North End
4855,28,70,70,1400000,5000,1905,1,3,3,2,2,3,18,177.8,154,68,68,68,68,70,69,70,70,71,70,64,56,73,69,53,66,59,52,65,70,74,74,72,69,74,65,86,82,69,54,70,63,68,65,43,68,64,70,67,13,9,7,8,12,2100000,1,RB,Suriname,Seattle Sounders FC
4856,28,70,70,1800000,7000,1921,1,4,2,2,2,3,10,172.72,150,65,67,68,70,68,70,68,70,67,65,57,61,41,73,52,59,72,67,69,71,68,70,75,64,80,72,66,74,68,71,68,63,66,72,68,65,59,69,70,16,16,10,6,8,2800000,1,CM,Spain,Real Zaragoza
4862,21,70,78,2600000,7000,1813,1,4,3,3,3,3,28,182.88,148,63,67,67,70,68,71,67,68,66,65,58,41,65,77,48,71,72,47,71,73,63,65,69,65,71,62,61,67,60,60,59,62,66,71,58,77,64,63,61,7,12,6,8,10,4400000,1,LCM,Belgium,KRC Genk
4865,30,70,70,1300000,5000,1807,1,4,3,2,3,3,32,177.8,161,61,63,63,65,65,67,68,71,67,69,53,48,55,73,57,64,49,48,66,68,64,65,71,67,68,65,71,79,72,55,80,70,49,60,48,69,64,69,61,8,9,7,15,9,2000000,1,RCM,Uganda,Montreal Impact
4871,22,70,78,2300000,13000,1572,1,3,2,2,2,3,5,193.04,172,51,49,50,52,53,58,63,67,66,70,43,35,70,65,35,38,39,26,67,55,55,66,54,65,51,48,69,62,76,29,59,68,29,53,38,53,66,75,71,10,13,13,15,14,4100000,1,RCB,Germany,1. FC Union Berlin
4874,32,70,70,1400000,2000,1712,1,4,3,3,2,3,27,165.1,148,61,68,68,70,69,68,57,56,53,45,57,59,32,74,57,71,61,71,69,72,66,71,59,51,89,67,59,71,37,69,38,34,61,79,69,71,54,41,27,6,13,7,10,11,1900000,1,LM,Argentina,Club Deportes Temuco
4875,29,70,70,1400000,8000,1814,1,2,2,2,3,3,88,182.88,168,64,65,64,63,65,65,69,68,69,70,68,40,71,65,38,68,54,42,60,70,69,66,62,65,60,75,66,75,75,69,70,66,64,44,48,56,66,71,66,16,12,10,11,12,2800000,1,RCB,Turkey,Kasimpa?a SK
4878,21,70,78,2300000,6000,1698,1,3,2,2,2,3,12,180.34,163,56,56,56,59,59,63,66,70,67,71,46,39,71,74,35,52,28,37,64,63,66,64,61,62,64,65,87,73,72,52,71,72,26,60,40,68,71,67,62,9,14,11,11,9,3900000,1,CB,Greece,AZ Alkmaar
4886,26,70,72,2100000,6000,1813,1,3,3,2,2,3,21,182.88,159,65,70,69,71,71,71,65,64,62,55,66,58,46,73,69,72,69,70,68,75,67,66,82,71,68,65,49,83,58,64,42,58,59,71,58,70,53,48,42,9,5,8,13,8,3300000,2,CM,Japan,SC Heerenveen
4888,31,70,70,1200000,3000,1539,1,2,2,2,3,3,14,182.88,172,48,45,44,44,47,49,61,63,64,71,43,22,73,52,24,39,39,37,50,52,53,61,78,66,54,54,90,67,78,32,74,64,24,23,30,60,67,73,71,10,9,9,14,7,,1,LCB,Italy,Benevento
4889,29,70,71,1600000,6000,1628,1,3,2,2,2,3,23,185.42,170,50,45,46,47,49,54,62,65,64,71,39,26,71,55,40,30,47,46,53,54,47,67,70,56,57,63,90,84,91,31,73,67,35,47,31,66,65,68,70,15,12,9,11,8,2600000,1,LCB,Spain,CA Osasuna
4893,30,70,70,1600000,4000,1909,2,3,3,2,3,3,26,180.34,165,67,68,68,70,68,71,68,70,67,69,70,60,68,73,59,69,68,70,70,74,51,52,66,65,69,68,70,63,70,65,70,66,69,71,57,69,68,66,64,10,9,15,12,12,2900000,1,CAM,France,Red Star FC
4894,27,70,71,2100000,5000,1784,1,4,3,2,2,3,9,185.42,179,70,70,70,68,68,61,55,52,53,50,59,73,58,57,72,68,73,65,43,71,71,71,76,68,63,70,66,72,66,66,58,28,75,65,55,71,59,28,28,16,13,13,9,9,3200000,1,ST,Netherlands,San Jose Earthquakes
4896,25,70,72,2200000,8000,1757,1,2,3,2,2,3,8,170.18,146,67,71,71,71,70,65,58,55,55,47,61,66,40,65,49,74,65,64,63,75,78,81,81,62,79,73,57,63,48,72,52,39,64,64,61,61,37,39,36,11,11,10,10,7,3700000,2,CAM,Brazil,Al Hazem
4900,27,70,72,1700000,7000,1564,1,2,2,2,2,3,14,187.96,181,53,51,51,51,53,54,62,65,64,70,36,42,68,60,39,52,36,32,52,58,60,63,53,70,56,42,80,66,77,21,76,64,30,33,40,65,67,71,65,6,11,14,15,9,3800000,1,LCB,Brazil,CD Feirense
4903,20,70,85,3900000,14000,1793,1,3,3,3,2,3,30,180.34,159,65,72,69,70,73,66,63,57,60,50,72,48,46,74,64,77,72,64,61,78,89,89,79,56,69,72,45,75,61,65,37,32,56,62,64,62,46,44,42,7,13,7,12,15,9100000,1,LW,Nigeria,Bologna
4906,25,70,71,2100000,2000,1835,1,3,3,2,2,3,13,185.42,154,65,69,67,67,70,66,72,68,72,69,71,57,61,65,40,65,53,26,55,67,89,89,67,67,54,58,75,80,64,54,66,63,64,62,64,56,71,70,67,11,7,9,14,10,3100000,1,RM,Colombia,Deportivo Cali
4909,28,70,70,1400000,1000,1668,1,3,2,2,2,3,56,182.88,159,54,59,57,58,62,62,70,69,70,70,71,30,64,70,23,57,49,33,59,70,61,69,68,66,66,56,75,63,63,21,67,72,42,53,46,62,67,71,72,14,6,6,9,9,2900000,2,LB,France,PAOK
4911,30,70,70,1600000,7000,1796,1,2,3,3,1,3,10,175.26,161,65,69,69,71,70,71,62,62,59,54,67,63,39,75,57,64,74,77,73,72,73,62,61,66,65,62,54,65,61,66,49,49,68,75,65,65,37,58,45,8,15,9,15,7,2100000,2,CAM,Japan,Urawa Red Diamonds
4918,31,70,70,1600000,6000,1830,1,3,3,2,2,3,21,187.96,163,73,71,73,72,71,69,61,61,61,57,59,71,73,70,65,65,65,34,63,71,74,76,72,71,64,69,66,66,69,68,48,52,75,75,62,72,38,48,46,11,16,6,7,15,2200000,1,LM,Finland,Legia Warszawa
4921,26,70,71,1700000,2000,1839,1,3,3,3,2,3,27,177.8,154,67,69,68,67,70,67,71,67,70,67,70,58,58,69,40,72,56,37,54,70,72,72,73,70,69,68,71,81,60,64,64,68,68,52,49,69,65,66,64,10,10,15,11,13,2400000,2,LB,Colombia,Am?rica de Cali
4923,31,70,70,1200000,7000,1698,1,3,2,1,2,3,37,187.96,174,57,56,57,58,58,63,66,70,67,73,51,35,72,68,43,54,50,43,64,63,59,58,39,65,33,59,68,66,82,55,74,73,43,54,59,66,72,72,67,7,14,7,14,15,2500000,1,CDM,Morocco,CD Aves
4928,25,70,73,2200000,5000,1772,1,3,4,2,1,3,27,180.34,154,66,71,70,71,71,68,58,56,54,46,69,62,48,70,63,69,67,67,69,70,79,69,80,68,74,70,67,72,53,61,52,44,64,75,45,70,26,32,30,10,14,10,9,14,3200000,1,CAM,Poland,Lechia Gda?sk
4932,25,70,73,2200000,22000,1776,1,3,3,1,1,3,10,177.8,143,57,67,64,68,68,70,68,69,66,62,69,45,44,76,48,70,65,61,74,75,63,60,81,66,78,41,54,59,49,48,52,66,52,70,62,54,60,68,63,9,10,7,16,15,4300000,2,CDM,England,Brentford
4933,26,70,70,1900000,6000,1835,1,2,3,2,3,3,23,185.42,170,66,69,68,68,70,68,67,65,66,62,70,55,57,67,56,68,64,52,64,70,75,77,74,66,62,66,56,81,75,60,60,59,64,68,51,69,52,57,53,14,12,10,10,10,3600000,1,RM,Poland,Queens Park Rangers
4940,20,70,83,3100000,18000,1508,1,3,2,2,2,3,20,190.5,159,49,49,51,52,52,56,62,66,65,71,24,25,70,59,26,46,28,22,46,62,63,66,38,68,68,40,76,65,74,25,65,68,29,58,36,70,71,71,68,10,8,12,14,7,7700000,1,CB,England,Middlesbrough
4941,30,70,70,1300000,7000,1681,1,3,2,1,2,3,5,187.96,168,55,54,53,56,56,61,64,67,66,70,52,36,76,66,41,39,31,42,65,61,64,62,66,62,60,50,85,71,79,47,64,68,40,55,61,60,69,66,63,7,7,7,12,7,1600000,1,RCB,Netherlands,Odense Boldklub
4943,24,70,79,2400000,1000,1782,1,4,2,2,3,3,40,185.42,163,60,61,62,63,62,65,68,70,69,71,46,50,55,69,42,56,41,49,62,68,68,71,58,70,61,59,66,72,71,61,77,66,48,56,55,67,69,75,74,14,14,10,15,14,5500000,1,CDM,Russia,Spartak Moscow
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,30,70,70,1300000,5000,1675,1,3,2,2,2,3,28,185.42,190,55,56,56,57,59,61,67,69,68,71,45,27,68,68,40,56,32,25,62,67,73,74,68,62,62,65,78,71,76,22,70,68,35,52,41,59,72,68,67,15,14,9,12,11,1900000,1,LCB,England,New England Revolution
4959,29,70,71,1600000,4000,1448,1,2,2,2,3,3,3,193.04,179,46,46,46,48,49,54,60,66,64,71,36,23,70,58,25,35,26,19,58,56,54,66,46,61,48,34,33,51,83,27,75,68,28,50,36,70,73,72,70,15,16,12,9,15,2100000,1,CB,Sweden,Djurg?rdens IF
4962,25,70,73,2200000,1000,1813,1,3,3,2,2,3,29,187.96,170,70,70,71,71,70,67,59,59,57,56,66,67,65,71,63,71,69,70,62,70,65,70,62,68,55,72,65,62,72,70,52,39,69,70,62,66,53,43,38,9,13,12,11,7,4900000,1,CAM,Ukraine,Shakhtar Donetsk
4963,23,70,76,2400000,13000,1802,1,3,3,2,2,3,14,167.64,141,64,71,69,71,71,68,63,60,61,53,68,63,43,69,47,74,70,57,67,70,82,73,84,63,90,61,71,64,45,56,48,50,60,73,51,60,31,57,55,9,13,12,13,13,,2,CAM,Spain,Granada CF
4964,34,70,70,550000,2000,1821,1,3,3,2,2,3,8,182.88,172,64,66,67,69,67,71,67,70,67,68,64,52,59,73,50,66,59,49,70,72,58,55,63,70,52,68,63,67,70,70,72,65,62,71,58,74,64,68,62,8,6,15,9,11,770000,1,RCM,Colombia,Deportes Tolima
4969,31,70,70,1200000,12000,1785,1,2,3,1,3,3,33,180.34,154,59,64,62,63,66,66,71,70,70,69,64,37,54,69,41,72,56,51,61,69,66,60,64,71,69,52,68,78,67,34,70,68,62,53,62,64,70,71,71,12,11,6,15,11,2200000,1,RB,Turkey,Medipol Ba?ak?ehir FK
4974,26,70,70,1900000,15000,1581,1,3,3,2,2,3,7,198.12,192,70,65,67,65,65,60,49,48,46,45,63,70,77,66,68,63,46,39,49,66,55,55,45,69,34,73,34,61,83,63,62,22,69,61,68,67,18,24,23,10,11,9,13,12,3700000,1,ST,Mali,FC Nantes
4975,23,70,76,2000000,5000,1745,1,3,2,3,2,3,3,182.88,157,57,63,61,62,64,64,70,68,70,68,74,29,51,72,22,57,60,65,54,72,71,68,60,72,63,66,61,53,66,65,59,70,49,53,43,55,69,70,71,7,14,15,15,9,3700000,2,LB,Spain,Deportivo de La Coru?a
4980,26,70,70,1900000,4000,1760,1,3,3,3,2,3,27,172.72,150,67,71,70,70,71,64,58,53,56,48,61,68,52,68,51,72,61,49,57,67,83,89,93,57,84,57,73,74,59,60,45,37,70,67,52,54,31,36,38,8,14,7,9,11,2400000,1,LW,Korea Republic,Incheon United FC
4985,21,70,81,2700000,10000,1835,1,3,3,3,2,3,17,177.8,152,65,70,67,68,71,67,71,68,70,67,77,59,69,70,35,75,68,35,70,73,79,77,75,61,76,60,72,67,52,55,62,63,57,54,37,59,65,73,63,13,10,7,13,13,5100000,2,LB,Germany,Hertha BSC
4988,26,70,70,1900000,10000,1708,1,4,3,2,1,3,7,182.88,163,63,68,68,70,68,68,56,56,53,48,68,59,48,72,67,73,65,73,66,71,51,55,63,68,64,54,49,47,46,65,63,48,68,76,71,71,10,47,44,11,10,10,12,14,3600000,2,RAM,Brazil,Santos
4994,29,70,70,1300000,22000,1841,1,3,2,2,2,3,3,187.96,183,66,66,66,65,67,66,70,68,70,70,73,61,70,61,53,65,55,53,60,70,63,64,58,64,55,69,78,76,73,66,57,68,61,62,50,64,68,72,70,13,7,7,12,7,2600000,2,LB,Scotland,Derby County
4996,31,70,70,1200000,9000,1915,2,3,3,3,3,3,17,182.88,159,64,68,66,67,69,68,71,69,70,68,71,53,58,69,54,69,70,66,65,67,77,75,74,61,71,68,64,82,63,60,71,63,62,63,66,66,72,68,65,8,13,9,12,6,1700000,1,RB,Austria,FK Austria Wien
5004,27,70,70,1900000,7000,1843,1,3,3,3,2,3,11,182.88,154,67,70,69,69,70,65,61,58,59,53,70,63,55,66,61,66,68,67,64,68,81,93,81,61,61,66,59,71,67,61,69,48,65,66,60,67,41,38,36,14,16,15,13,13,2400000,2,RM,Curacao,Urawa Red Diamonds
